county_name,cong_dist_lbl,age_range,party_cd,race_desc,ethnic_cd,sex_cd,total_voters,stat_dt
LINCOLN,10,Age  < 18 Or Invalid Birth Dates,UNA,BLACK or AFRICAN AMERICAN,UN,M,1,9/27/2012
LINCOLN,10,Age  < 18 Or Invalid Birth Dates,UNA,WHITE,NL,F,9,9/27/2012
LINCOLN,10,Age  < 18 Or Invalid Birth Dates,UNA,WHITE,UN,F,3,9/27/2012
LINCOLN,10,Age 18 - 25,DEM,ASIAN,NL,F,2,9/27/2012
LINCOLN,10,Age 18 - 25,DEM,UNDESIGNATED,UN,U,7,9/27/2012
LINCOLN,10,Age 18 - 25,LIB,UNDESIGNATED,HL,F,1,9/27/2012
LINCOLN,10,Age 18 - 25,REP,OTHER,HL,M,7,9/27/2012
LINCOLN,10,Age 18 - 25,REP,UNDESIGNATED,NL,U,1,9/27/2012
LINCOLN,10,Age 18 - 25,REP,WHITE,NL,U,4,9/27/2012
LINCOLN,10,Age 18 - 25,UNA,ASIAN,NL,F,2,9/27/2012
LINCOLN,10,Age 18 - 25,UNA,INDIAN AMERICAN or ALASKA NATIVE,NL,M,1,9/27/2012
LINCOLN,10,Age 18 - 25,UNA,WHITE,HL,M,9,9/27/2012
LINCOLN,10,Age 18 - 25,UNA,WHITE,UN,M,116,9/27/2012
LINCOLN,10,Age 26 - 40,DEM,BLACK or AFRICAN AMERICAN,NL,U,1,9/27/2012
LINCOLN,10,Age 26 - 40,DEM,TWO or MORE RACES,NL,F,6,9/27/2012
LINCOLN,10,Age 26 - 40,DEM,UNDESIGNATED,HL,F,28,9/27/2012
LINCOLN,10,Age 26 - 40,DEM,UNDESIGNATED,UN,M,8,9/27/2012
LINCOLN,10,Age 26 - 40,DEM,WHITE,NL,U,3,9/27/2012
LINCOLN,10,Age 26 - 40,LIB,BLACK or AFRICAN AMERICAN,NL,F,1,9/27/2012
LINCOLN,10,Age 26 - 40,LIB,OTHER,NL,M,2,9/27/2012
LINCOLN,10,Age 26 - 40,LIB,WHITE,NL,F,5,9/27/2012
LINCOLN,10,Age 26 - 40,REP,BLACK or AFRICAN AMERICAN,NL,M,11,9/27/2012
LINCOLN,10,Age 26 - 40,REP,INDIAN AMERICAN or ALASKA NATIVE,NL,F,1,9/27/2012
LINCOLN,10,Age 26 - 40,REP,OTHER,NL,M,12,9/27/2012
LINCOLN,10,Age 26 - 40,REP,UNDESIGNATED,NL,M,2,9/27/2012
LINCOLN,10,Age 26 - 40,REP,WHITE,HL,M,5,9/27/2012
LINCOLN,10,Age 26 - 40,REP,WHITE,UN,F,289,9/27/2012
LINCOLN,10,Age 26 - 40,UNA,OTHER,HL,F,12,9/27/2012
LINCOLN,10,Age 41 - 65,DEM,ASIAN,HL,M,1,9/27/2012
LINCOLN,10,Age 41 - 65,DEM,ASIAN,NL,F,6,9/27/2012
LINCOLN,10,Age 41 - 65,DEM,ASIAN,UN,M,3,9/27/2012
LINCOLN,10,Age 41 - 65,DEM,UNDESIGNATED,HL,U,1,9/27/2012
LINCOLN,10,Age 41 - 65,DEM,UNDESIGNATED,UN,U,9,9/27/2012
LINCOLN,10,Age 41 - 65,REP,UNDESIGNATED,HL,F,8,9/27/2012
LINCOLN,10,Age 41 - 65,REP,UNDESIGNATED,NL,U,3,9/27/2012
LINCOLN,10,Age 41 - 65,REP,UNDESIGNATED,UN,U,16,9/27/2012
LINCOLN,10,Age 41 - 65,REP,WHITE,NL,U,17,9/27/2012
LINCOLN,10,Age 41 - 65,UNA,ASIAN,NL,F,10,9/27/2012
LINCOLN,10,Age 41 - 65,UNA,ASIAN,UN,F,8,9/27/2012
LINCOLN,10,Age 41 - 65,UNA,INDIAN AMERICAN or ALASKA NATIVE,NL,M,2,9/27/2012
LINCOLN,10,Age 41 - 65,UNA,INDIAN AMERICAN or ALASKA NATIVE,UN,M,3,9/27/2012
LINCOLN,10,Age 41 - 65,UNA,UNDESIGNATED,NL,M,8,9/27/2012
LINCOLN,10,Age 41 - 65,UNA,WHITE,HL,M,16,9/27/2012
LINCOLN,10,Age 41 - 65,UNA,WHITE,UN,F,311,9/27/2012
LINCOLN,10,Age Over 66,DEM,WHITE,NL,M,1499,9/27/2012
LINCOLN,10,Age Over 66,REP,OTHER,HL,F,1,9/27/2012
LINCOLN,10,Age Over 66,REP,WHITE,NL,U,2,9/27/2012
LINCOLN,10,Age Over 66,REP,WHITE,UN,U,4,9/27/2012
LINCOLN,10,Age Over 66,UNA,BLACK or AFRICAN AMERICAN,NL,M,8,9/27/2012
LINCOLN,10,Age Over 66,UNA,INDIAN AMERICAN or ALASKA NATIVE,NL,F,1,9/27/2012
LINCOLN,10,Age Over 66,UNA,OTHER,NL,M,5,9/27/2012
LINCOLN,10,Age Over 66,UNA,WHITE,HL,M,4,9/27/2012
LINCOLN,10,Age  < 18 Or Invalid Birth Dates,UNA,WHITE,NL,M,6,9/27/2012
LINCOLN,10,Age 18 - 25,DEM,BLACK or AFRICAN AMERICAN,NL,M,85,9/27/2012
LINCOLN,10,Age 18 - 25,DEM,BLACK or AFRICAN AMERICAN,UN,U,3,9/27/2012
LINCOLN,10,Age 18 - 25,DEM,INDIAN AMERICAN or ALASKA NATIVE,NL,M,1,9/27/2012
LINCOLN,10,Age 18 - 25,DEM,OTHER,UN,F,1,9/27/2012
LINCOLN,10,Age 18 - 25,DEM,WHITE,UN,M,50,9/27/2012
LINCOLN,10,Age 18 - 25,LIB,WHITE,HL,F,1,9/27/2012
LINCOLN,10,Age 18 - 25,REP,OTHER,NL,M,6,9/27/2012
LINCOLN,10,Age 18 - 25,REP,UNDESIGNATED,NL,F,2,9/27/2012
LINCOLN,10,Age 18 - 25,UNA,BLACK or AFRICAN AMERICAN,UN,F,3,9/27/2012
LINCOLN,10,Age 18 - 25,UNA,TWO or MORE RACES,NL,F,3,9/27/2012
LINCOLN,10,Age 18 - 25,UNA,UNDESIGNATED,NL,U,1,9/27/2012
LINCOLN,10,Age 18 - 25,UNA,UNDESIGNATED,UN,M,7,9/27/2012
LINCOLN,10,Age 26 - 40,DEM,BLACK or AFRICAN AMERICAN,HL,M,2,9/27/2012
LINCOLN,10,Age 26 - 40,DEM,BLACK or AFRICAN AMERICAN,UN,U,3,9/27/2012
LINCOLN,10,Age 26 - 40,DEM,OTHER,HL,F,17,9/27/2012
LINCOLN,10,Age 26 - 40,DEM,OTHER,NL,M,11,9/27/2012
LINCOLN,10,Age 26 - 40,DEM,UNDESIGNATED,NL,F,4,9/27/2012
LINCOLN,10,Age 26 - 40,REP,OTHER,HL,F,8,9/27/2012
LINCOLN,10,Age 26 - 40,REP,UNDESIGNATED,NL,F,1,9/27/2012
LINCOLN,10,Age 26 - 40,REP,WHITE,NL,F,2023,9/27/2012
LINCOLN,10,Age 26 - 40,UNA,ASIAN,NL,F,8,9/27/2012
LINCOLN,10,Age 26 - 40,UNA,BLACK or AFRICAN AMERICAN,NL,M,55,9/27/2012
LINCOLN,10,Age 26 - 40,UNA,OTHER,UN,F,2,9/27/2012
LINCOLN,10,Age 26 - 40,UNA,TWO or MORE RACES,HL,F,1,9/27/2012
LINCOLN,10,Age 26 - 40,UNA,UNDESIGNATED,UN,F,21,9/27/2012
LINCOLN,10,Age 26 - 40,UNA,WHITE,NL,U,6,9/27/2012
LINCOLN,10,Age 26 - 40,UNA,WHITE,UN,M,174,9/27/2012
LINCOLN,10,Age 41 - 65,DEM,INDIAN AMERICAN or ALASKA NATIVE,NL,F,3,9/27/2012
LINCOLN,10,Age 41 - 65,DEM,OTHER,NL,M,25,9/27/2012
LINCOLN,10,Age 41 - 65,DEM,UNDESIGNATED,NL,F,6,9/27/2012
LINCOLN,10,Age 41 - 65,REP,OTHER,HL,M,14,9/27/2012
LINCOLN,10,Age 41 - 65,REP,OTHER,NL,F,24,9/27/2012
LINCOLN,10,Age 41 - 65,REP,OTHER,UN,U,1,9/27/2012
LINCOLN,10,Age 41 - 65,REP,TWO or MORE RACES,UN,M,1,9/27/2012
LINCOLN,10,Age 41 - 65,REP,UNDESIGNATED,HL,M,5,9/27/2012
LINCOLN,10,Age 41 - 65,UNA,ASIAN,NL,M,3,9/27/2012
LINCOLN,10,Age 41 - 65,UNA,BLACK or AFRICAN AMERICAN,UN,M,9,9/27/2012
LINCOLN,10,Age 41 - 65,UNA,OTHER,UN,M,3,9/27/2012
LINCOLN,10,Age 41 - 65,UNA,TWO or MORE RACES,NL,M,3,9/27/2012
LINCOLN,10,Age 41 - 65,UNA,UNDESIGNATED,HL,U,1,9/27/2012
LINCOLN,10,Age 41 - 65,UNA,WHITE,HL,F,10,9/27/2012
LINCOLN,10,Age 41 - 65,UNA,WHITE,NL,U,7,9/27/2012
LINCOLN,10,Age Over 66,DEM,BLACK or AFRICAN AMERICAN,UN,M,11,9/27/2012
LINCOLN,10,Age Over 66,DEM,WHITE,NL,F,2137,9/27/2012
LINCOLN,10,Age Over 66,DEM,WHITE,UN,U,4,9/27/2012
LINCOLN,10,Age Over 66,LIB,WHITE,NL,M,1,9/27/2012
LINCOLN,10,Age Over 66,LIB,WHITE,UN,M,1,9/27/2012
LINCOLN,10,Age Over 66,REP,INDIAN AMERICAN or ALASKA NATIVE,UN,F,1,9/27/2012
LINCOLN,10,Age Over 66,REP,OTHER,UN,M,1,9/27/2012
LINCOLN,10,Age Over 66,REP,TWO or MORE RACES,NL,F,1,9/27/2012
LINCOLN,10,Age Over 66,REP,UNDESIGNATED,UN,M,7,9/27/2012
LINCOLN,10,Age Over 66,REP,WHITE,HL,M,3,9/27/2012
LINCOLN,10,Age Over 66,UNA,BLACK or AFRICAN AMERICAN,NL,F,10,9/27/2012
LINCOLN,10,Age Over 66,UNA,OTHER,HL,M,3,9/27/2012
LINCOLN,10,Age Over 66,UNA,UNDESIGNATED,HL,F,4,9/27/2012
LINCOLN,10,Age Over 66,UNA,UNDESIGNATED,NL,M,1,9/27/2012
LINCOLN,10,Age Over 66,UNA,UNDESIGNATED,UN,U,2,9/27/2012
LINCOLN,10,Age Over 66,UNA,WHITE,NL,M,663,9/27/2012
LINCOLN,10,Age Over 66,UNA,WHITE,UN,F,97,9/27/2012
LINCOLN,10,Age  < 18 Or Invalid Birth Dates,DEM,TWO or MORE RACES,HL,F,1,9/27/2012
LINCOLN,10,Age  < 18 Or Invalid Birth Dates,REP,BLACK or AFRICAN AMERICAN,NL,F,1,9/27/2012
LINCOLN,10,Age 18 - 25,DEM,BLACK or AFRICAN AMERICAN,HL,F,1,9/27/2012
LINCOLN,10,Age 18 - 25,DEM,BLACK or AFRICAN AMERICAN,UN,F,50,9/27/2012
LINCOLN,10,Age 18 - 25,DEM,OTHER,NL,F,3,9/27/2012
LINCOLN,10,Age 18 - 25,DEM,TWO or MORE RACES,NL,F,3,9/27/2012
LINCOLN,10,Age 18 - 25,DEM,TWO or MORE RACES,UN,M,5,9/27/2012
LINCOLN,10,Age 18 - 25,DEM,UNDESIGNATED,HL,M,10,9/27/2012
LINCOLN,10,Age 18 - 25,LIB,WHITE,NL,F,9,9/27/2012
LINCOLN,10,Age 18 - 25,REP,BLACK or AFRICAN AMERICAN,NL,M,9,9/27/2012
LINCOLN,10,Age 18 - 25,REP,WHITE,HL,M,7,9/27/2012
LINCOLN,10,Age 18 - 25,REP,WHITE,NL,F,636,9/27/2012
LINCOLN,10,Age 18 - 25,REP,WHITE,UN,M,125,9/27/2012
LINCOLN,10,Age 18 - 25,UNA,OTHER,HL,F,12,9/27/2012
LINCOLN,10,Age 18 - 25,UNA,OTHER,UN,F,1,9/27/2012
LINCOLN,10,Age 18 - 25,UNA,TWO or MORE RACES,HL,F,2,9/27/2012
LINCOLN,10,Age 26 - 40,DEM,ASIAN,NL,F,5,9/27/2012
LINCOLN,10,Age 26 - 40,DEM,ASIAN,UN,M,2,9/27/2012
LINCOLN,10,Age 26 - 40,DEM,BLACK or AFRICAN AMERICAN,NL,M,178,9/27/2012
LINCOLN,10,Age 26 - 40,DEM,WHITE,HL,M,10,9/27/2012
LINCOLN,10,Age 26 - 40,DEM,WHITE,NL,F,1041,9/27/2012
LINCOLN,10,Age 26 - 40,DEM,WHITE,UN,M,79,9/27/2012
LINCOLN,10,Age 26 - 40,REP,BLACK or AFRICAN AMERICAN,UN,U,1,9/27/2012
LINCOLN,10,Age 26 - 40,UNA,BLACK or AFRICAN AMERICAN,UN,M,14,9/27/2012
LINCOLN,10,Age 26 - 40,UNA,INDIAN AMERICAN or ALASKA NATIVE,UN,M,1,9/27/2012
LINCOLN,10,Age 26 - 40,UNA,OTHER,NL,M,11,9/27/2012
LINCOLN,10,Age 26 - 40,UNA,TWO or MORE RACES,NL,M,4,9/27/2012
LINCOLN,10,Age 26 - 40,UNA,UNDESIGNATED,NL,F,7,9/27/2012
LINCOLN,10,Age 26 - 40,UNA,WHITE,NL,F,1662,9/27/2012
LINCOLN,10,Age 41 - 65,DEM,BLACK or AFRICAN AMERICAN,NL,F,589,9/27/2012
LINCOLN,10,Age 41 - 65,DEM,OTHER,HL,M,13,9/27/2012
LINCOLN,10,Age 41 - 65,DEM,OTHER,UN,F,1,9/27/2012
LINCOLN,10,Age 41 - 65,DEM,TWO or MORE RACES,HL,F,1,9/27/2012
LINCOLN,10,Age 41 - 65,DEM,TWO or MORE RACES,UN,F,2,9/27/2012
LINCOLN,10,Age 41 - 65,DEM,UNDESIGNATED,HL,F,23,9/27/2012
LINCOLN,10,Age 41 - 65,DEM,UNDESIGNATED,UN,F,15,9/27/2012
LINCOLN,10,Age 41 - 65,DEM,WHITE,HL,F,20,9/27/2012
LINCOLN,10,Age 41 - 65,DEM,WHITE,NL,U,4,9/27/2012
LINCOLN,10,Age 41 - 65,LIB,WHITE,NL,M,13,9/27/2012
LINCOLN,10,Age 41 - 65,LIB,WHITE,UN,F,2,9/27/2012
LINCOLN,10,Age 41 - 65,REP,ASIAN,UN,F,4,9/27/2012
LINCOLN,10,Age 41 - 65,REP,BLACK or AFRICAN AMERICAN,NL,F,14,9/27/2012
LINCOLN,10,Age 41 - 65,REP,INDIAN AMERICAN or ALASKA NATIVE,NL,F,7,9/27/2012
LINCOLN,10,Age 41 - 65,REP,TWO or MORE RACES,NL,M,3,9/27/2012
LINCOLN,10,Age 41 - 65,REP,UNDESIGNATED,NL,M,6,9/27/2012
LINCOLN,10,Age 41 - 65,REP,WHITE,HL,F,11,9/27/2012
LINCOLN,10,Age 41 - 65,REP,WHITE,NL,M,5310,9/27/2012
LINCOLN,10,Age 41 - 65,REP,WHITE,UN,F,506,9/27/2012
LINCOLN,10,Age 41 - 65,UNA,UNDESIGNATED,UN,F,25,9/27/2012
LINCOLN,10,Age Over 66,DEM,BLACK or AFRICAN AMERICAN,NL,F,225,9/27/2012
LINCOLN,10,Age Over 66,DEM,OTHER,HL,M,4,9/27/2012
LINCOLN,10,Age Over 66,DEM,TWO or MORE RACES,HL,M,1,9/27/2012
LINCOLN,10,Age Over 66,DEM,UNDESIGNATED,HL,F,3,9/27/2012
LINCOLN,10,Age Over 66,DEM,UNDESIGNATED,NL,M,2,9/27/2012
LINCOLN,10,Age Over 66,DEM,UNDESIGNATED,UN,F,6,9/27/2012
LINCOLN,10,Age Over 66,DEM,WHITE,HL,F,3,9/27/2012
LINCOLN,10,Age Over 66,DEM,WHITE,NL,U,3,9/27/2012
LINCOLN,10,Age Over 66,DEM,WHITE,UN,F,100,9/27/2012
LINCOLN,10,Age Over 66,REP,BLACK or AFRICAN AMERICAN,NL,F,2,9/27/2012
LINCOLN,10,Age Over 66,REP,INDIAN AMERICAN or ALASKA NATIVE,NL,M,1,9/27/2012
LINCOLN,10,Age Over 66,REP,UNDESIGNATED,NL,M,2,9/27/2012
LINCOLN,10,Age Over 66,REP,WHITE,NL,M,1646,9/27/2012
LINCOLN,10,Age Over 66,REP,WHITE,UN,F,160,9/27/2012
LINCOLN,10,Age Over 66,UNA,TWO or MORE RACES,HL,M,1,9/27/2012
LINCOLN,10,Age Over 66,UNA,WHITE,UN,U,3,9/27/2012
MACON,11,Age  < 18 Or Invalid Birth Dates,UNA,ASIAN,NL,M,1,9/27/2012
MACON,11,Age  < 18 Or Invalid Birth Dates,UNA,WHITE,NL,M,4,9/27/2012
MACON,11,Age 18 - 25,DEM,OTHER,HL,M,2,9/27/2012
MACON,11,Age 18 - 25,DEM,OTHER,UN,F,1,9/27/2012
MACON,11,Age 18 - 25,DEM,TWO or MORE RACES,UN,F,1,9/27/2012
MACON,11,Age 18 - 25,DEM,UNDESIGNATED,HL,F,1,9/27/2012
MACON,11,Age 18 - 25,DEM,UNDESIGNATED,UN,F,3,9/27/2012
MACON,11,Age 18 - 25,DEM,WHITE,HL,F,2,9/27/2012
MACON,11,Age 18 - 25,LIB,WHITE,UN,F,1,9/27/2012
MACON,11,Age 18 - 25,REP,BLACK or AFRICAN AMERICAN,NL,F,1,9/27/2012
MACON,11,Age 18 - 25,REP,WHITE,HL,F,1,9/27/2012
MACON,11,Age 18 - 25,REP,WHITE,NL,M,236,9/27/2012
MACON,11,Age 18 - 25,REP,WHITE,UN,F,48,9/27/2012
MACON,11,Age 26 - 40,DEM,BLACK or AFRICAN AMERICAN,UN,M,1,9/27/2012
MACON,11,Age 26 - 40,DEM,INDIAN AMERICAN or ALASKA NATIVE,NL,F,1,9/27/2012
MACON,11,Age 26 - 40,DEM,TWO or MORE RACES,NL,M,2,9/27/2012
MACON,11,Age 26 - 40,DEM,UNDESIGNATED,NL,M,2,9/27/2012
MACON,11,Age 26 - 40,DEM,WHITE,HL,F,1,9/27/2012
MACON,11,Age 26 - 40,LIB,WHITE,NL,M,4,9/27/2012
MACON,11,Age 26 - 40,REP,ASIAN,NL,M,1,9/27/2012
MACON,11,Age 26 - 40,REP,UNDESIGNATED,UN,U,2,9/27/2012
MACON,11,Age 26 - 40,REP,WHITE,UN,U,3,9/27/2012
MACON,11,Age 26 - 40,UNA,ASIAN,UN,F,1,9/27/2012
MACON,11,Age 26 - 40,UNA,BLACK or AFRICAN AMERICAN,NL,F,2,9/27/2012
MACON,11,Age 26 - 40,UNA,INDIAN AMERICAN or ALASKA NATIVE,UN,F,3,9/27/2012
MACON,11,Age 26 - 40,UNA,OTHER,HL,M,3,9/27/2012
MACON,11,Age 26 - 40,UNA,OTHER,UN,M,1,9/27/2012
MACON,11,Age 26 - 40,UNA,TWO or MORE RACES,HL,M,1,9/27/2012
MACON,11,Age 26 - 40,UNA,UNDESIGNATED,NL,M,3,9/27/2012
MACON,11,Age 26 - 40,UNA,UNDESIGNATED,UN,F,7,9/27/2012
MACON,11,Age 26 - 40,UNA,WHITE,HL,F,1,9/27/2012
MACON,11,Age 26 - 40,UNA,WHITE,UN,F,73,9/27/2012
MACON,11,Age 41 - 65,DEM,BLACK or AFRICAN AMERICAN,HL,F,1,9/27/2012
MACON,11,Age 41 - 65,DEM,BLACK or AFRICAN AMERICAN,UN,F,7,9/27/2012
MACON,11,Age 41 - 65,DEM,OTHER,NL,F,9,9/27/2012
MACON,11,Age 41 - 65,DEM,TWO or MORE RACES,UN,M,2,9/27/2012
MACON,11,Age 41 - 65,DEM,UNDESIGNATED,HL,M,4,9/27/2012
MACON,11,Age 41 - 65,DEM,WHITE,UN,U,5,9/27/2012
MACON,11,Age 41 - 65,LIB,UNDESIGNATED,UN,M,1,9/27/2012
MACON,11,Age 41 - 65,LIB,WHITE,NL,F,6,9/27/2012
MACON,11,Age 41 - 65,LIB,WHITE,UN,M,1,9/27/2012
MACON,11,Age 41 - 65,REP,BLACK or AFRICAN AMERICAN,NL,M,1,9/27/2012
MACON,11,Age 41 - 65,REP,INDIAN AMERICAN or ALASKA NATIVE,UN,F,2,9/27/2012
MACON,11,Age 41 - 65,REP,OTHER,NL,F,6,9/27/2012
MACON,11,Age 41 - 65,REP,UNDESIGNATED,HL,M,3,9/27/2012
MACON,11,Age 41 - 65,REP,UNDESIGNATED,UN,M,9,9/27/2012
MACON,11,Age 41 - 65,REP,WHITE,HL,M,3,9/27/2012
MACON,11,Age 41 - 65,REP,WHITE,UN,M,158,9/27/2012
MACON,11,Age 41 - 65,UNA,WHITE,UN,U,6,9/27/2012
MACON,11,Age Over 66,DEM,OTHER,NL,F,3,9/27/2012
MACON,11,Age Over 66,DEM,UNDESIGNATED,UN,M,1,9/27/2012
MACON,11,Age Over 66,REP,UNDESIGNATED,UN,M,1,9/27/2012
MACON,11,Age Over 66,REP,WHITE,NL,F,1629,9/27/2012
MACON,11,Age Over 66,REP,WHITE,UN,M,89,9/27/2012
MACON,11,Age  < 18 Or Invalid Birth Dates,DEM,WHITE,NL,M,1,9/27/2012
MACON,11,Age  < 18 Or Invalid Birth Dates,DEM,WHITE,UN,F,2,9/27/2012
MACON,11,Age  < 18 Or Invalid Birth Dates,REP,WHITE,NL,M,3,9/27/2012
MACON,11,Age 18 - 25,DEM,BLACK or AFRICAN AMERICAN,UN,M,2,9/27/2012
MACON,11,Age 18 - 25,DEM,TWO or MORE RACES,NL,M,1,9/27/2012
MACON,11,Age 18 - 25,DEM,WHITE,NL,F,165,9/27/2012
MACON,11,Age 18 - 25,LIB,WHITE,NL,M,8,9/27/2012
MACON,11,Age 18 - 25,REP,INDIAN AMERICAN or ALASKA NATIVE,UN,F,1,9/27/2012
MACON,11,Age 18 - 25,REP,UNDESIGNATED,UN,F,3,9/27/2012
MACON,11,Age 18 - 25,UNA,BLACK or AFRICAN AMERICAN,NL,F,2,9/27/2012
MACON,11,Age 18 - 25,UNA,OTHER,HL,M,5,9/27/2012
MACON,11,Age 18 - 25,UNA,UNDESIGNATED,HL,F,2,9/27/2012
MACON,11,Age 18 - 25,UNA,UNDESIGNATED,UN,U,7,9/27/2012
MACON,11,Age 18 - 25,UNA,WHITE,NL,M,326,9/27/2012
MACON,11,Age 26 - 40,DEM,OTHER,UN,M,1,9/27/2012
MACON,11,Age 26 - 40,DEM,UNDESIGNATED,UN,F,4,9/27/2012
MACON,11,Age 26 - 40,REP,TWO or MORE RACES,HL,M,1,9/27/2012
MACON,11,Age 26 - 40,REP,UNDESIGNATED,UN,F,6,9/27/2012
MACON,11,Age 26 - 40,REP,WHITE,NL,U,2,9/27/2012
MACON,11,Age 26 - 40,UNA,BLACK or AFRICAN AMERICAN,HL,F,1,9/27/2012
MACON,11,Age 26 - 40,UNA,OTHER,NL,F,8,9/27/2012
MACON,11,Age 26 - 40,UNA,TWO or MORE RACES,NL,M,4,9/27/2012
MACON,11,Age 26 - 40,UNA,TWO or MORE RACES,UN,M,1,9/27/2012
MACON,11,Age 26 - 40,UNA,UNDESIGNATED,HL,M,3,9/27/2012
MACON,11,Age 26 - 40,UNA,WHITE,NL,M,622,9/27/2012
MACON,11,Age 26 - 40,UNA,WHITE,UN,U,3,9/27/2012
MACON,11,Age 41 - 65,DEM,ASIAN,UN,F,2,9/27/2012
MACON,11,Age 41 - 65,DEM,INDIAN AMERICAN or ALASKA NATIVE,UN,F,1,9/27/2012
MACON,11,Age 41 - 65,DEM,OTHER,NL,U,1,9/27/2012
MACON,11,Age 41 - 65,DEM,UNDESIGNATED,UN,F,7,9/27/2012
MACON,11,Age 41 - 65,DEM,WHITE,HL,F,4,9/27/2012
MACON,11,Age 41 - 65,REP,INDIAN AMERICAN or ALASKA NATIVE,NL,M,1,9/27/2012
MACON,11,Age 41 - 65,REP,TWO or MORE RACES,NL,F,1,9/27/2012
MACON,11,Age 41 - 65,UNA,ASIAN,UN,M,2,9/27/2012
MACON,11,Age 41 - 65,UNA,OTHER,NL,F,5,9/27/2012
MACON,11,Age 41 - 65,UNA,TWO or MORE RACES,UN,M,1,9/27/2012
MACON,11,Age 41 - 65,UNA,UNDESIGNATED,HL,M,2,9/27/2012
MACON,11,Age 41 - 65,UNA,WHITE,HL,M,3,9/27/2012
MACON,11,Age Over 66,DEM,BLACK or AFRICAN AMERICAN,NL,M,8,9/27/2012
MACON,11,Age Over 66,DEM,BLACK or AFRICAN AMERICAN,UN,U,1,9/27/2012
MACON,11,Age Over 66,DEM,INDIAN AMERICAN or ALASKA NATIVE,NL,M,1,9/27/2012
MACON,11,Age Over 66,DEM,UNDESIGNATED,NL,M,1,9/27/2012
MACON,11,Age Over 66,DEM,WHITE,UN,F,107,9/27/2012
MACON,11,Age Over 66,REP,OTHER,HL,F,1,9/27/2012
MACON,11,Age Over 66,REP,OTHER,NL,M,2,9/27/2012
MACON,11,Age Over 66,REP,UNDESIGNATED,NL,F,2,9/27/2012
MACON,11,Age Over 66,UNA,UNDESIGNATED,UN,M,5,9/27/2012
MACON,11,Age Over 66,UNA,WHITE,UN,M,68,9/27/2012
MACON,11,Age 18 - 25,DEM,BLACK or AFRICAN AMERICAN,NL,M,4,9/27/2012
MACON,11,Age 18 - 25,DEM,WHITE,NL,M,156,9/27/2012
MACON,11,Age 18 - 25,REP,UNDESIGNATED,UN,U,2,9/27/2012
MACON,11,Age 18 - 25,REP,WHITE,NL,U,2,9/27/2012
MACON,11,Age 18 - 25,UNA,BLACK or AFRICAN AMERICAN,NL,M,4,9/27/2012
MACON,11,Age 18 - 25,UNA,INDIAN AMERICAN or ALASKA NATIVE,NL,F,2,9/27/2012
MACON,11,Age 18 - 25,UNA,OTHER,NL,M,8,9/27/2012
MACON,11,Age 18 - 25,UNA,UNDESIGNATED,NL,F,2,9/27/2012
MACON,11,Age 18 - 25,UNA,WHITE,HL,M,3,9/27/2012
MACON,11,Age 26 - 40,DEM,WHITE,UN,U,1,9/27/2012
MACON,11,Age 26 - 40,REP,BLACK or AFRICAN AMERICAN,NL,M,3,9/27/2012
MACON,11,Age 26 - 40,REP,TWO or MORE RACES,NL,F,1,9/27/2012
MACON,11,Age 26 - 40,REP,UNDESIGNATED,UN,M,9,9/27/2012
MACON,11,Age 26 - 40,REP,WHITE,HL,F,3,9/27/2012
MACON,11,Age 26 - 40,REP,WHITE,UN,F,81,9/27/2012
MACON,11,Age 41 - 65,DEM,BLACK or AFRICAN AMERICAN,NL,M,10,9/27/2012
MACON,11,Age 41 - 65,DEM,INDIAN AMERICAN or ALASKA NATIVE,NL,F,3,9/27/2012
MACON,11,Age 41 - 65,DEM,WHITE,NL,M,1380,9/27/2012
MACON,11,Age 41 - 65,REP,TWO or MORE RACES,UN,F,2,9/27/2012
MACON,11,Age 41 - 65,REP,UNDESIGNATED,UN,U,8,9/27/2012
MACON,11,Age 41 - 65,REP,WHITE,UN,U,3,9/27/2012
MACON,11,Age 41 - 65,UNA,ASIAN,UN,F,1,9/27/2012
MACON,11,Age 41 - 65,UNA,BLACK or AFRICAN AMERICAN,NL,F,4,9/27/2012
MACON,11,Age 41 - 65,UNA,INDIAN AMERICAN or ALASKA NATIVE,UN,M,1,9/27/2012
MACON,11,Age 41 - 65,UNA,OTHER,NL,M,4,9/27/2012
MACON,11,Age 41 - 65,UNA,UNDESIGNATED,NL,F,6,9/27/2012
MACON,11,Age 41 - 65,UNA,WHITE,HL,F,5,9/27/2012
MACON,11,Age Over 66,DEM,ASIAN,NL,M,1,9/27/2012
MACON,11,Age Over 66,DEM,ASIAN,UN,F,1,9/27/2012
MACON,11,Age Over 66,DEM,WHITE,NL,M,1073,9/27/2012
MACON,11,Age Over 66,DEM,WHITE,UN,M,48,9/27/2012
MACON,11,Age Over 66,UNA,BLACK or AFRICAN AMERICAN,NL,M,3,9/27/2012
MACON,11,Age Over 66,UNA,INDIAN AMERICAN or ALASKA NATIVE,UN,F,1,9/27/2012
MACON,11,Age Over 66,UNA,UNDESIGNATED,NL,F,3,9/27/2012
MACON,11,Age Over 66,UNA,WHITE,NL,F,716,9/27/2012
MACON,11,Age  < 18 Or Invalid Birth Dates,REP,WHITE,UN,M,1,9/27/2012
MACON,11,Age  < 18 Or Invalid Birth Dates,UNA,WHITE,NL,F,5,9/27/2012
